#id	Date	Location	Scope	Seeing	Trans	ObjIds	Time	Eyepiece	Mag	Phase	Notes
20190719-01-jupiter	2019-07-19	Bellevue at home	Meade Infinity 80	G	3	Jupiter	10:55	25mm, 42mm aperture cap	16x		Io is very close to Jupiter--hard to see and much dimmer than the other moons.
20190719-02-ngc6572	2019-07-19	Bellevue at home	Dobstuff 10	G	3	NGC 6572	11:55	4.5mm	300x		Fuzzy, rather like a slightly out of focus star. Fairly bright.
20190719-03-ngc6633	2019-07-19	Bellevue at home	Dobstuff 10	G	3	NGC 6633	12:09	18mm	63x		Beautiful open cluster. Very rich, seems to be part of a larger star field that won't fit in the field of view.
20190719-04-tranquilitybase	2019-07-19	Bellevue at home	Dobstuff 10	F-P	3	Tranquility Base	12:57-1:20	6.5mm	173x	17 day moon	Ritter and Sabine both flat; Sabine has a dark shadow on the right; Ritter has a bright light on the left.  This is where the Apollo 11 mission took place on 1969-07-20 (almost 50 years ago to the day!) where Neil Armstrong and Buzz Aldrin were the first people to set foot on the moon.
20190720-01-jupiter	2019-07-20	Bellevue at home	Meade Infinity 80	G	3	Jupiter	11:00	25mm, 42mm aperture cap	16x		Jupiter - bright and white, as always. Distances on diagram are in Jupiter-widths.
20190720-02-engagementring	2019-07-20	Bellevue at home	Meade Infinity 80	G	3	Engagement Ring	11:09	18mm	22x		Polaris is quite bright - a nice diamond in the ring. Great (and useful) asterism. "x" marks the approximate north celestial pole.
20190720-03-bigdipper	2019-07-20	Bellevue at home	Naked Eye	G	3	Big Dipper	11:20				While bright, Megrez is a little hard to see tonight; have to stare at it for a few seconds before I can see it.
20190720-04-herculeskeystone	2019-07-20	Bellevue at home	Naked Eye	G	3	Keystone	11:30				Upper quadrangle is the keystone.
20190720-05-northerncross	2019-07-20	Bellevue at home	Naked Eye	G	3	Northern Cross	11:45				Cygnus completely visible tonight -- often the tips of the wings are hard to see. Many more stars not drawn here.
20190721-01-jupiter	2019-07-21	Bellevue at home	Meade Infinity 80	G	1 (dusk)	Jupiter	9:50	25mm, 42mm aperture cap	16x		Io is again faint and near Jupiter. Hard to see.
20190721-02-cycyg	2019-07-21	Bellevue at home	Dobstuff 10	G	4	CY Cyg	12:05	9mm	125x		Pale orange color, with a hint of red.
20190721-03-vcyg	2019-07-21	Bellevue at home	Dobstuff 10	G	4	V Cyg	12:20	9mm	125x		Orangy-red. Fairly saturated color. Really stands out.
20190721-04-m92	2019-07-21	Bellevue at home	Dobstuff 10	G	4	M 92	12:40	6.5mm	173x		Bright and glittery. See lots of stars, not all resolved. Center is bright. Est class IX.
20190722-01-jupiter	2019-07-22	Bellevue at home	Meade Infinity 80	E	1 (dusk)	Jupiter	10:04	25mm, 42mm aperture cap	16x		These appear much smaller than drawn in the circle. Can't see Callisto, even at higher powers.
20190723-01-jupiter	2019-07-23	Bellevue at home	Meade Infinity 80	P	3	Jupiter	10:04	25mm, 42mm aperture cap	16x		Jupiter a smeary white dot. Can't see Europa.
20190724-01-jupiter	2019-07-24	Bellevue at home	Meade Infinity 80	G	1 (dusk)	Jupiter	10:04	25mm, 42mm aperture cap	16x		Dist from Jupiter to nearest moon is about 1/3 Jupiter.
20190724-02-ngc6826	2019-07-24	Bellevue at home	Dobstuff 10	G	3	NGC 6826	11:17	9mm	125x		Fairly bright fuzzy ball. If I stare directly at it, it disappears! Fun! Nice double star a bit directly W makes this easy to find.
20190725-01-jupiter	2019-07-25	Bellevue at home	Meade Infinity 80	F	3	Jupiter	10:02	25mm	16x		First moon west of Jupiter is brightest.
20190725-02-chinesekite	2019-07-25	Bellevue at home	Meade Infinity 80	F	3	Chinese Kite	10:55	25mm	16x		Actually a believable asterism - nice hexagon with two streamers. Right a zenith, what a pain!
20190725-03-taurusponiatovii	2019-07-25	Bellevue at home	10x50 Binoculars	F	3	Taurus Poniatovii	11:20		10x		V-shape of Hyades. Stars are very bright and easy to find next to Beta-Oph
20190726-01-jupiter	2019-07-26	Bellevue at home	Meade Infinity 80	F	2 (dusk)	Jupiter	9:54	25mm, 42mm aperture cap	16x		Can only see 3 moons. With 8mm eyepiece, can still only see 3 moons, but can see the bands of Jupiter!
20190726-02-ngc6819	2019-07-26	Bellevue at home	Dobstuff 10	G	4	NGC 6819	10:23	9mm	125x		Somewhat faint cluster, but glittery. Lots of stars, maybe about 10 somewhat brighter ones.
20190726-03-svcyg	2019-07-26	Bellevue at home	Dobstuff 10	G	4	SV Cyg	10:45	9mm	125x		Not too saturated; at first glance has hardly any color. Light red, slightly orangey. Not too bright.
20190726-04-vcyg	2019-07-26	Bellevue at home	Dobstuff 10	G	4	V Cyg	10:57	9mm	125x		Bright and brilliant red-orange. More on the orange side. Best carbon star I've seen in awhile.
20190726-05-sao46574	2019-07-26	Bellevue at home	Dobstuff 10	G	4	SAO 46574	11:20	25mm	125x		Basically white. Slight yellowish tinge.
20190726-06-ngc6781	2019-07-26	Bellevue at home	Dobstuff 10	G	4	NGC 6781	11:50	9mm + UHC filter	125x		Fairly dim. Can't resolve any detail, just a gray circular ball.  Top part seems a little brighter.
20190726-07-ngc6888	2019-07-26	Bellevue at home	Dobstuff 10	G	4	NGC 6888	12:16	9mm + UHC filter	125x		Bright stars in the field. Faint crescent of nebulosity around the central 4 stars. Brightest on the west side. Very cool.
20190727-01-jupiter	2019-07-27	Bellevue at home	Meade Infinity 80	G	0 (dusk)	Jupiter	9:28	25mm, 42mm aperture cap	16x		Io is very close to Jupiter, very faint and hard to see.
20190727-02-tlyr	2019-07-27	Bellevue at home	Omni XLT 150	G	3	T Lyr	11:49	9mm	83x		Fairly deep orange, hint of red,
20190727-03-hklyr	2019-07-27	Bellevue at home	Omni XLT 150	G	3	HK Lyr	12:06	9mm	83x		The dot in a question mark asterism! Very light orange, not much saturation. Almost a little yellow.
20190727-04-ulyrngc6791	2019-07-27	Bellevue at home	Omni XLT 150	G	3	U Lyr|NGC 6791	12:22	9mm	83x		NGC 6791 on the right. Very faint open cluster with many dim stars. U Lyr on the left. Deep red, pretty dim also. Weird effect that the triangle originally takes averted vision to see, and U is colorless, but then if I focus on U then other stars disappear and the color on U becomes obvious.
20190727-05-m56	2019-07-27	Bellevue at home	Omni XLT 150	G	3	M 56	12:51	4.5mm	167x		Mostly a gray blur, but can can see some sparkly stars with averted vision, and the core seems brighter. Est class IX.
20190728-01-jupiter	2019-07-28	Bellevue at home	Meade Infinity 80	G	0 (dusk)	Jupiter	9:39	25mm	16x		
20190729-01-jupiter	2019-07-29	Bellevue at home	Meade Infinity 80	G	3	Jupiter	9:55	25mm	16x		
20190729-02-ngc6229	2019-07-29	Bellevue at home	Dobstuff 10	G	3	NGC 6229	11:00	4.5mm	250x		Almost star-like. Very small, bright core. Faint halo around it. Est class I.
20190729-03-greatsquareofpegasus	2019-07-29	Bellevue at home	Naked Eye	G	3	Great Square of Pegasus	12:22				
20190730-01-jupiter	2019-07-30	Bellevue at home	Meade Infinity 80	G	3	Jupiter	9:53	25mm, 42mm aperture cap	16x		Moon near jupiter is very faint.
20190730-02-littleorion	2019-07-30	Bellevue at home	Dobstuff 10	G	3	Little Orion	11:27	25mm	45x		Does look like orion, though the belt seems angled the wrong way.
20190730-03-horseshoe	2019-07-30	Bellevue at home	Dobstuff 10	G	3	Horseshoe	11:53	25mm	45x		Doesn't look like a horseshoe to me, though I matched the field of view to the expected location.  (Seems like I can zoom in a bit many places and see horseshoe patterns of stars?)
20190730-04-rscyg	2019-07-30	Bellevue at home	Dobstuff 10	G	3	RS Cyg	12:20	9mm	125x		Pale orange color.
20190730-05-rycyg	2019-07-30	Bellevue at home	Dobstuff 10	G	3	RY Cyg	12:33	9mm	125x		Very pale orange; mostly white. Distinctive run of stars to the S.
20190731-01-jupiter	2019-07-31	Bellevue at home	Meade Infinity 80	G	3-	Jupiter	9:41	25mm, 42mm aperture cap	16x		Moon on the right is dimmest.
20190801-01-jupiter	2019-08-01	Bellevue at home	Meade Infinity 80	G	0 (dusk)	Jupiter	9:06	25mm	16x		Fun to see white it's still light out! Jupiter was visible naked-eye at 8:50, but couldn't see moons in the telescope at that time.
20190802-01-jupiter	2019-08-02	Bellevue at home	Meade Infinity 80	F-P	3-	Jupiter	9:52	25mm	16x		A bit turbulent, even at this low power.
20190803-01-jupiter	2019-08-03	Bellevue at home	Meade Infinity 80	G	0 (dusk)	Jupiter	9:00	25mm	16x		Ganymede is brightest, followed by Europa. Callisto is dimmest. Can see them appear separately as it gets dark.
20190803-02-dodz8	2019-08-03	Bellevue at home	Dobstuff 10	G	3	DoDz 8	10:31	25mm	45x		Can see the "5 Pointed Star" asterism. 7 stars.
20190803-03-vultusissorie	2019-08-03	Bellevue at home	Meade Infinity 80	G	3	Vultus Irrisorie	10:56	18mm	22x		Very bright, easy to find. Nice smiley face! Too big for 10" scope.
20190803-04-axcyg	2019-08-03	Bellevue at home	Dobstuff 10	G	3	AX Cyg	11:22	9mm	125x		Bright orange star. Fairly vibrant.
20190803-05-afcygawcyg	2019-08-03	Bellevue at home	Dobstuff 10	G	3	AF Cyg|AW Cyg	11:42	18mm	64x		Right near zenith, so view rotates every time I recenter! AF: white, slightly yellow. AW: much dimmer, deep orange.
20190803-06-arrowchain	2019-08-03	Bellevue at home	Dobstuff 10	G	3	Arrowchain	12:03	25mm	45x		A curved 7 shape made up of 11-12 stars.
20190803-07-leiter4	2019-08-03	Bellevue at home	Dobstuff 10	G	3	Leiter 4	12:25	9mm	125x		Two curvy shapes (fish hooks) connected to a bright yellow star (marked).
20190803-08-delphinus	2019-08-03	Bellevue at home	10x50 Binoculars	G	3	Delphinus	12:40		10x		Barely visible with averted vision naked eye, but very bright in binoculars.
20190804-01-jupiter	2019-08-04	Bellevue at home	Meade Infinity 80	G	1	Jupiter	9:20	25mm	16x		Io is faint; can only see sometimes when not in Jupiter's blur.
20190805-01-tennisracket	2019-08-05	Bellevue at home	Meade Infinity 80	G	3	Tennis Racket	11:28	9mm	44x		Looks like a thin tennis racket. Easy to find and identify.
20190805-02-minicassiopeia	2019-08-05	Bellevue at home	Meade Infinity 80	G	3	Mini Cassiopeia	11:49	9mm	44x		Bright asterism, easily recognizable.
20190806-01-ngc7008	2019-08-06	Bellevue at home	Dobstuff 10	G	3	NGC 7008	11:28	9mm	125x		Has a slight ring appearance. The N side, away from the adjacent star, seems slightly brighter, making it look a little crescent shaped.
20190806-02-ngc6819	2019-08-06	Bellevue at home	Dobstuff 10	G	3	NGC 6819	11:44	9mm	125x		Rather faint, but very rich cluster. Hundreds of stars. Can resolve maybe 10 stars with averted vision; the rest just appear as a sparkly gray patch.
20190820-01-ucyg	2019-08-20	Bellevue at home	Dobstuff 10	G	4	U Cyg	11:10	9mm	125x		Deep brick red. Part of a little Cassiopeia asterism.
20190820-02-ttcyg	2019-08-20	Bellevue at home	Dobstuff 10	G	4	TT Cyg	11:30	9mm	125x		Fairly bright. A pinkish-orange color. Rich area of the sky. Many more stars visible; only the brighter ones drawn.
20190820-03-meerschaumpipe	2019-08-20	Bellevue at home	Dobstuff 10	G	4	Meerschaum Pipe	11:50	12mm	94x		Guessing that the asterism is the little chain of stars with the Y on the end. Doesn't look like much, but matches the center of the FOV in the picture.
20190825-01-ngc6802	2019-08-25	Bellevue at home	Dobstuff 10	G	3	NGC 6802	10:17	4.5mm	250x		Very faint, only visible with averted vision. Slightly concentrated near the center, can see maybe 50 stars.
20190825-02-fairyring	2019-08-25	Bellevue at home	Dobstuff 10	G	3	Fairy Ring	10:37	25mm	45x		Beautiful ring of double stars. very cool and recognizable. :)
20190825-03-redneckedemu	2019-08-25	Bellevue at home	Dobstuff 10	G	3	Red Necked Emu	10:53	25mm	45x		Looks like three blades of a fan; don't see the emu. Pretty bright though. Marked star has a tinge of orange red.
20190825-04-tdra	2019-08-25	Bellevue at home	Dobstuff 10	G	3	T Dra	11:40	9mm	125x		Looks like a double. One on the left is light, but deep orange. Other is blue.
20190826-01-patchik56	2019-08-26	Bellevue at home	Dobstuff 10	G	3	Patchik 56	10:24	4.5mm	250x		Rather faint. Sort of a trapezoid. Can only see 3 stars without averted vision.
20190826-02-rvcyg	2019-08-26	Bellevue at home	Dobstuff 10	G	3	RV Cyg	10:52	25mm	45x		Quite bright, fairly saturated orange. Really stands out. :) Lots of glittery stars in the view.
20190826-03-v460cyg	2019-08-26	Bellevue at home	Dobstuff 10	G	3	V460 Cyg	10:59	25mm	45x		Very bright, light orange. Not very saturated.
20190826-04-ngc6939	2019-08-26	Bellevue at home	Dobstuff 10	G	3	NGC 6939	11:33	6.5mm	173x		Somewhat dim. See maybe 20 modestly dim stars encircled by 5 brighter ones. Then averted vision hints at many more even dimmer stars.
20190828-01-ngc40	2019-08-28	Bellevue at home	Dobstuff 10	VG	3	NGC 40	10:55	9mm + UHC filter	125x		Fuzzy ball, brighter in the center. With averted vision see a star in the center.
20190828-02-ngc6939	2019-08-28	Bellevue at home	Dobstuff 10	VG	3	NGC 6939	11:26	6.5mm	173x		Loos cluster, no strong concentration. Maybe 20-30 stars.
20190901-01-oldmooninnewmoonsarms	2019-09-01	Bellevue at home	Meade Infinity 80	G to F	0 to 3	Old moon in new moon's arms	8:33-8:51	6.5mm	62x	2 day moon	Dark side of moon is lighter than the surrounding sky. Not enough contrast to make out much detail, but can get hints of the major oceans and mare.
20190902-01-ngc6934	2019-09-02	Bellevue at home	Dobstuff 10	G	1	NGC 6934	11:40	4.5mm	250x		Can't quite resolve any stars. But with averted vision has a slightly speckled appearance. Est class V.
20190902-02-sao106516	2019-09-02	Bellevue at home	Dobstuff 10	G	1	SAO 106516	12:02	9mm	125x		Bright, not reddish at all, just a pale yellow.
20190903-01-poskus1	2019-09-03	Bellevue at home	Dobstuff 10	G	3	Poskus 1	10:20	6.5mm	173x		A bit dim, but looks like a flyswatter.
20190903-02-thompson1	2019-09-03	Bellevue at home	Dobstuff 10	G	3	Thompson 1	10:39	6.5mm	173x		Arrowhead shaped. Between two bright stars (one outside FOV).
20190930-01-ngc7006	2019-09-30	Bellevue at home	Dobstuff 10	G	3	NGC 7006	10:30	9mm	125x		Rather faint. Hints of some stars on the outside, but mostly just a gray patch. Est class IX.
20190930-02-toadstool	2019-09-30	Bellevue at home	Dobstuff 10	G	3	Toadstool	11:13	12mm	94x		Took a long time to find. Seems like a very sparse open cluster. Can sort of see a mushroom.
20191001-01-saturnquadrature	2019-10-01	Bellevue at home	Dobstuff 10	VG	3	Saturn	8:10	9mm	125x		Can't see too much detail, but it's clear to see one side is in shadow. Appears to be a darker band across the center. Can see the Cassini band some moments.
20191001-02-m71	2019-10-01	Bellevue at home	Dobstuff 10	VG	1-2	M 71	10:51	9mm	125x		Very little central concentration. Stars are dim and rather spread out. Est class X
20191005-01-airplane	2019-10-05	Bellevue at home	Meade Infinity 80	VG	3	Airplane	9:50	12mm	33x		Looks a bit like an airplane viewed from above.
20191005-02-yacht	2019-10-05	Bellevue at home	Meade Infinity 80	VG	3	Yacht	10:05	18mm	22x		Don't see much of a yacht. There's a nice zigzag of 4 star and an arc - looks like the letters SC in this orientation.
20191005-03-tobaccopipe	2019-10-05	Bellevue at home	Meade Infinity 80	VG	3	Tobacco Pipe	10:30	18mm	22x		Fairly bright and recognizable as a pipe.
20191005-04-etacas	2019-10-05	Bellevue at home	Meade Infinity 80	VG	3	Eta Cas	10:47	6.5mm	61x		Primary is yellow, secondary is just a point, but looks orange.
20191006-01-fredericksglory	2019-10-06	Bellevue at home	Meade Infinity 80	G	2-3	Frederick's Glory	9:28	25mm	16x		Y shape. Bright enough to be seen as a blur naked eye.
20191006-02-queenskite	2019-10-06	Bellevue at home	Meade Infinity 80	G	2-3	Queen's Kite	9:48	25mm	16x		Nice bright circle of 6 stars with a little tail. Lots of fainter stars (not drawn) sparkling in the background.
20191006-03-eddiescoaster	2019-10-06	Bellevue at home	Meade Infinity 80	G	2-3	Eddie's Coaster	10:00	25mm	16x		Long S-shaped pattern with many faint stars.
20191006-04-ngc281	2019-10-06	Bellevue at home	Dobstuff 10	G	3	NGC 281	10:58	9mm + UHC filter	125x		Faint nebulosity around the center of stars in the middle. Eastward, possible very faint nebulosity throughout.
20191009-01-aqand	2019-10-09	Bellevue at home	Dobstuff 10	G	4	AQ And	11:03	28mm	40x		Fairly bright, modestly light orange red. Looks white at first glance.
20191009-02-suand	2019-10-09	Bellevue at home	Dobstuff 10	G	4	SU And	11:18	9mm	125x		Very pale orange. Makes the other (white) stars look blueish.
20191009-03-vxand	2019-10-09	Bellevue at home	Dobstuff 10	G	4	VX And	11:39	9mm	125x		Fairly bright, somewhat saturated orange.
20191009-04-stand	2019-10-09	Bellevue at home	Dobstuff 10	G	4	ST And	12:03	9mm	125x		Very dim. Medium orange. Looks white-gray most of the time, but with averted vision see more color.
20191010-01-wzcas	2019-10-10	Bellevue at home	Dobstuff 10	G	3	WZ Cas	11:08	9mm	125x		Very bright, vibrant orange-red. Next to a line of 4 stars.
20191010-02-wcas	2019-10-10	Bellevue at home	Dobstuff 10	G	3	W Cas	11:27	9mm	125x		Very pale, dim, mostly white, with a hint of orange-red.
20191010-03-ngc457	2019-10-10	Bellevue at home	Dobstuff 10	G	3	NGC 457	11:40	12mm	94x		Love this cluster. Bright eyes, very recognizable as an owl spreading its wings.
