#id	Date	Location	Scope	Seeing	Trans	ObjIds	Time	Eyepiece	Mag	Phase	Notes
20191105-01-pouringcup	2019-11-05	Bellevue at home	Meade Infinity 80	G	2	Pouring Cup	9:58	HD60 18mm	22x		Doesn't look like much, but matched the field of view. Fainter stars require averted vision to see.
20191106-01-scep	2019-11-06	Bellevue at home	Dobstuff 10	G	3	S Cep	9:08	ES68 28mm	40x		Very bright, super vibrant brick orange. Really stands out! :)
20191106-02-kembleskite	2019-11-06	Bellevue at home	Dobstuff 10	G	3	Kemble's Kite	10:30	ES68 28mm	40x		Looks like a kite with a long tail. Marked star is bright and has a yellow tint.
20191106-03-nsv15196	2019-11-06	Bellevue at home	Dobstuff 10	G	3	NSV 15196	10:56	HD60 18mm	63x		Appears mostly white; very slightly yellow.
20191106-04-v466per	2019-11-06	Bellevue at home	Dobstuff 10	G	3	V466 Per	11:20	HD60 18mm	63x		Fairly vibrant, modestly deep red-orange.
20191111-01-mercurytransit	2019-11-11	Sammamish HS	Meade Infinity 80	F	0	Mercury|Sun	9:54 AM	Zoom 8mm, 42mm aperture	50x		Distinct black dot near the edge of the disc. Only saw for about 30 seconds; rest of the time too cloudy to see anything.
20191128-01-uranus	2019-11-28	Bellevue at home	Dobstuff 10	F	4	Uranus	9:44	HD60 4.5mm	250x		Bright gray disc. Soft edges, can see some turbulence. No hint of any moons.
20191128-02-vesta	2019-11-28	Bellevue at home	Dobstuff 10	F	4	(4) Vesta	10:00	ES68 28mm	40x		Fairly bright, looks like a star. Hint of yellow/red tone.
20191128-03-m34	2019-11-28	Bellevue at home	Dobstuff 10	F	4	M 34	10:07	ES68 28mm	40x		Very bright and glittery! Beautiful. Do see spirals of stars towards the center. :)
20191128-04-ngc1023	2019-11-28	Bellevue at home	Dobstuff 10	F	4	NGC 1023	10:42	HD60 12mm	94x		Small, not too faint. A bit elongated, center is brighter.
20191128-05-m77	2019-11-28	Bellevue at home	Dobstuff 10	F	4	M 77	11:30	HD60 9mm	125x		Roughly circular. Looks like a star with nebulosity.
20191129-01-pal1	2019-11-29	Bellevue at home	Dobstuff 10	G	3+	Pal 1	9:44	HD60 6.5mm	173x		Very faint, can only see stars with averted vision. Rather diffuse, center not too concentrated. Est class X.
20191129-02-ngc1491	2019-11-29	Bellevue at home	Dobstuff 10	G	3+	NGC 1491	10:11	HD60 9mm + UHC filter	125x		Faint nebulosity around the two central stars.
20191129-03-ngc1528	2019-11-29	Bellevue at home	Dobstuff 10	G	3+	NGC 1528	10:29	HD60 9mm	125x		Found by accident! Beautiful open cluster. Lots of stars, fairly dense. Bit like a Christmas tree or a half-opened umbrella.
20191129-04-trapezium	2019-11-29	Bellevue at home	Dobstuff 10	G	3+	Theta 1 Ori	12:02	HD60 4.5mm	250x		Can see E and F stars! Bright nebulosity!
20200119-01-venus	2020-01-19	Bellevue at home	Meade Infinity 80	F	0	Venus	6:05 PM	HD60 25mm, 42mm aperture	16x		Appears stellar, as a "fat" star. Some astigmatism? At 9mm appears gibbous.
20200125-01-venus	2020-01-25	Bellevue at home	Meade Infinity 80	F	0	Venus	5:50 PM	HD60 25mm	16x		Very bright.
20200209-01-doubletriangle	2020-02-09	Bellevue at home	SV Access 80	G	2	Double Triangle	6:48	HD60 18mm	31x		Bright, recognizable circle of stars in the Hyades. Star marked Y has a yellow tint.
20200209-02-fishhook	2020-02-09	Bellevue at home	SV Access 80	G	2	Fish Hook	7:01	ES68 28mm	20x		Looks like Scorpius! Bright, need low power.
20200209-03-sinorionsbelt	2020-02-09	Bellevue at home	SV Access 80	G	2	S in Orion's Belt	7:23	HD60 25mm	22x		Curved S of roughly equal magnitude stars. Framed by Mintaka (Delta Ori) and Anilam (Epsilon Ori).
20200209-04-metronome	2020-02-09	Bellevue at home	SV Access 80	G	2	Metronome	7:36	HD60 9mm	62x		Six stars making an elongated triangle. Right next to Gamma Ori. Because of increasing haze, no other stars visible in the view.
20200209-05-boomerang	2020-02-09	Bellevue at home	Meade Infinity 80	G	2.5	Boomerang	9:50	HD60 25mm	16x		Nice set of 7 stars around Delta CMa
20200209-06-stargun	2020-02-09	Bellevue at home	Meade Infinity 80	G	2.5	Star Gun	10:05	HD60 25mm	16x		Don't see much of a gun here, but there is a nice triangle of star near Gamma Mon.
20200218-01-barbecuefork	2020-02-18	Bellevue at home	SV Access 80	G	3+	Barbecue Fork	9:23	HD60 25mm	22x		Slightly jagged line of faint stars. Bright star in SW is Zeta Tau.
20200218-02-elosser1	2020-02-18	Bellevue at home	SV Access 80	G	3+	Elosser 1	9:40	HD60 9mm	62x		Arc of about 10 stars around a central star.
20200218-03-ngc2022	2020-02-18	Bellevue at home	Dobstuff 10	G	3+	NGC 2022	10:25	HD60 6.5mm	173x		Faint fuzzy disc. Only visible with averted vision.
20200218-04-rtori	2020-02-18	Bellevue at home	Dobstuff 10	G	3+	RT Ori	10:52	HD60 9mm	125x		Deep, vibrant orange-ocher color.
20200218-05-ngc2261	2020-02-18	Bellevue at home	Dobstuff 10	G	3+	NGC 2261	11:16	HD60 9mm	125x		Comet-like. Shaped like an arrowhead. The head is very bright, almost stellar, and the tail fades off. Generally pretty bright.
20200218-06-fumon	2020-02-18	Bellevue at home	Dobstuff 10	G	3+	FU Mon	11:48	HD60 25mm	45x		Vibrant red-orange, maybe 2/3 orange and 1/3 red.
20200218-07-rvmon	2020-02-18	Bellevue at home	Dobstuff 10	G	3+	RV Mon	12:05	HD60 9mm	125x		Pale orange color, very bright.
20200218-08-littleleo	2020-02-18	Bellevue at home	Dobstuff 10	G	3+	Little Leo	12:27	HD60 25mm	45x		Don't see a little Leo constellation. Looks like a backwards 1.
20200219-01-pakans3	2020-02-19	Bellevue at home	Dobstuff 10	F	3	Pakan's 3	9:50	HD60 25mm	45x		Really great 3 shape. Very obvious. :)
20200219-02-wcma	2020-02-19	Bellevue at home	Dobstuff 10	F	3	W CMa	10:05	HD60 12mm	94x		Light orange color. Bright.
20200219-03-gymon	2020-02-19	Bellevue at home	Dobstuff 10	F	3	GY Mon	10:20	HD60 12mm	94x		Fairly pale, peach color. Bright triplet of stars nearby helps to locate this.
20200219-04-raysshrimp	2020-02-19	Bellevue at home	Dobstuff 10	F	3	Ray's Shrimp	10:41	HD60 9mm	125x		6 stars in a slanted ladder. (Don't see a shrimp.)
20200219-05-ngc2539	2020-02-19	Bellevue at home	Dobstuff 10	F	3	NGC 2539	10:48	HD60 9mm	125x		Bright star is 19 Pup. Faint, spread out open cluster. No central concentration. Many more stars seen with averted vision. Might be worth checking this out at a darker site.
20200219-06-umbrella	2020-02-19	Bellevue at home	Dobstuff 10	F	3	Umbrella	11:04	ES68 28mm	40x		Vaguely umbrella shaped; like a cross between an umbrella and a coat hanger. Big and bright. Brightest star in the middle is yellow.
20200219-07-ngc2440	2020-02-19	Bellevue at home	Dobstuff 10	F	3	NGC 2440	11:24	HD60 6.5mm + UHC filter	173x		Bright fuzzy ball when using the filter, seems to have a faint ring around it. Very cool.
20200220-01-ngc2403	2020-02-20	Bellevue at home	Dobstuff 10	F	3	NGC 2403	10:35	HD60 9mm	125x		Appears as faint nebulosity between them. Center is a little brighter, core appears star-like (or there is a star there).
20200220-02-ngc2655	2020-02-20	Bellevue at home	Dobstuff 10	F	3	NGC 2655	10:53	HD60 9mm	125x		Looks circular. Core is brighter. Seems a little mottled.
20200220-03-ngc4088ngc4085	2020-02-20	Bellevue at home	Dobstuff 10	F	3	NGC 4088|NGC 4085	11:20	HD60 9mm	125x		NGC 4088 is large, elliptical, and very dim. Core not much brighter/concentrated. NGC 4085 is small, elliptical also. Core is more concentrated. Both galaxies barely detectable.
20200220-04-ngc4026	2020-02-20	Bellevue at home	Dobstuff 10	F	3	NGC 4026	11:48	HD60 9mm	125x		Small, bright, elliptical. Core is star-like.
20200220-05-ngc3877	2020-02-20	Bellevue at home	Dobstuff 10	F	3	NGC 3877	12:08	HD60 9mm	125x		Small, elliptical. Fairly dim. Core is a bit brighter. Very close to barely naked-eye star Chi UMa.
20200220-06-sickle	2020-02-20	Bellevue at home	Naked Eye	F	3	Sickle	12:59				Head of Leo. Unmistakable. Mu is visible only with averted vision.
20200227-01-venus	2020-02-27	Bellevue at home	Meade Infinity 80	G	2 (dusk)	Venus	6:58	HD60 25mm, 42mm aperture cap	16x		Small, super bright, roughly semicircle phase, though hard to see through astigmatism spikes. At 8mm (50x) can see more detail.
20200227-02-ngc2371ngc2372	2020-02-27	Bellevue at home	Dobstuff 10	F-G	3	NGC 2371|NGC 2372	10:30	HD60 9mm + UHC filter	125x		Looks like a slightly defocused double star with some extra nebulosity. Hard a hard time finding this without the filter.
20200227-03-ngc2903	2020-02-27	Bellevue at home	Dobstuff 10	F-G	3	NGC 2903	10:47	HD60 9mm	125x		Fairly large. 2x1 aspect ratio. Not much concentration at the center. Whole thing is a bit faint. Small star-like dot at the core.
20200227-04-ngc2683	2020-02-27	Bellevue at home	Dobstuff 10	F-G	3	NGC 2683	11:12	HD60 9mm	125x		Very long and thin. Bright. Appears to have a bulge in the middle.
20200227-05-ngc4605	2020-02-27	Bellevue at home	Dobstuff 10	F-G	3	NGC 4605	11:45	HD60 9mm	125x		Diffuse and dim. Core not bright. Elliptical? 5x1 aspect ratio.
20200229-01-spade	2020-02-29	Bellevue at home	Meade Infinity 80	G	3	Spade	8:59	HD60 18mm	22x		Line of 6-7 stars. Looks like a two-pronged fork.
20200229-02-sailboat	2020-02-29	Bellevue at home	Meade Infinity 80	G	3	Sailboat	9:21	HD60 12mm	33x		Looks like a lambda, but can vaguely see this as an upside-down sailboat.
20200229-03-brokenengagementring	2020-02-29	Bellevue at home	Meade Infinity 80	G	3	Broken Engagement Ring	9:42	HD60 6.5mm	62x		Asterism is clear--can see a horseshoe shape with a bright star (diamond) with the two other stars broken off. Very near beta UMa.
20200229-04-leapingminnow	2020-02-29	Bellevue at home	Meade Infinity 80	G	3	Leaping Minnow	9:59	HD60 25mm	16x		Bright and sparkly! Looks like a ladder. :)
20200229-05-ngc2129	2020-02-29	Bellevue at home	Meade Infinity 80	G	3	NGC 2129	10:49	HD60 4.5mm	89x		Faint, sparse open cluster. Hints of nebulosity (probably fainter stars I can't resolve) near the center.
20200308-01-v614mon	2020-03-08	Bellevue at home	Dobstuff 10	G	3	V614 Mon	10:45	HD60 12mm	94x		Peach orange, fairly bright. Some stars in the FOV not drawn.
20200308-02-rymon	2020-03-08	Bellevue at home	Dobstuff 10	G	3	RY Mon	11:06	HD60 12mm	94x		Bright orange, fairly saturated.
20200308-03-ngc2335	2020-03-08	Bellevue at home	Dobstuff 10	G	3	NGC 2335	11:17	HD60 6.5mm	173x		3 brighter stars in the shape of a chevron. 5-6 others seen with averted vision occasionally. H = HIP34357.
20200308-04-nqgem	2020-03-08	Bellevue at home	Dobstuff 10	G	3	NQ Gem	11:42	HD60 9mm	125x		Pale orange-yellow. Not much saturation.
20200308-05-bmgem	2020-03-08	Bellevue at home	Dobstuff 10	G	3	BM Gem	11:57	HD60 12mm	94x		Same color as orange sodium lights.
20200309-01-rucam	2020-03-09	Bellevue at home	Dobstuff 10	G	3	RU Cam	9:01	HD60 18mm	63x		Very very pale orange, nearly white. Hard to find.
20200309-02-rupup	2020-03-09	Bellevue at home	Dobstuff 10	G	3	RU Pup	9:56	HD60 12mm	94x		Part of a funnel-like asterism. Deep orange (2/3) - red (1/3). Saturated.
20200309-03-rcmi	2020-03-09	Bellevue at home	Dobstuff 10	G	3	R CMi	10:10	HD60 12mm	94x		Light orange, tinge of yellow. Fairly vibrant.
20200309-04-rigel	2020-03-09	Bellevue at home	Dobstuff 10	G	3	Beta Ori	10:27	HD60 4.5mm	250x		Clean, easy split. Primary a big blob, secondary a small dot.
20200309-05-blori	2020-03-09	Bellevue at home	Dobstuff 10	G	3	BL Ori	10:40	HD60 9mm	125x		Super bright vibrant orange, like a sodium light. :)
20200309-06-tugem	2020-03-09	Bellevue at home	Dobstuff 10	G	3	TU Gem	10:55	HD60 12mm	94x		Deep orange, touch of red. Very saturated, colorful.
20200309-07-vwgem	2020-03-09	Bellevue at home	Dobstuff 10	G	3	VW Gem	11:11	HD60 12mm	94x		Fairly faint pale light orange. White a first glance, but can see color after closer inspection.
20200309-08-uuaur	2020-03-09	Bellevue at home	Dobstuff 10	G	3	UU Aur	11:36	ES68 28mm	40x		Very bright orange (2/3) - yellow (1/3). Medium saturation. Nice square asterism. :)
20200309-09-vaur	2020-03-09	Bellevue at home	Dobstuff 10	G	3	V Aur	11:59	HD60 9mm	125x		Very faint. Somewhat deep red (1/2) - orange (1/2).
20200314-01-theheart	2020-03-14	Bellevue at home	SV Access 80	VG	3+	The Heart	10:21	HD60 9mm	62x		Brightest 6 stars make a wide hear. Including the fainter stars, however, looks more like a double-bladed axe.
20200314-02-camel	2020-03-14	Bellevue at home	SV Access 80	VG	3+	Camel	10:37	HD60 9mm	62x		Very recognizable camel. Bright star is the head. Even has a faint star for the top of the hump.
20200314-03-flyandflyswatter	2020-03-14	Bellevue at home	SV Access 80	VG	3+	Fly and Fly Swatter|U Hya	10:48	ES68 28mm	20x		Very bright, glittery. Marked star is U Hya, bright and golden carbon star.
20200314-04-a	2020-03-14	Bellevue at home	SV Access 80	VG	3+	A	11:16	HD60 6.5mm	86x		6 dim stars in a V shape.
20200314-05-rinnansrun	2020-03-14	Bellevue at home	SV Access 80	VG	3+	Rinnan's Run	11:28	ES68 28mm	20x		Run of 11 faint stars in a straight line. Pretty nice.
20200314-06-m65m66	2020-03-14	Bellevue at home	SV Access 80	VG	3+	M 65|M 66	11:50	HD60 12mm	47x		M65 is brighter, bigger and rounder than M66. Both are faint, both point N/S. Very cool that I can see these with only 80mm aperture!
20200315-01-venus	2020-03-15	Bellevue at home	SV Access 80	F-G	3	Venus	8:15	HD60 6.5mm	86x		Seems exactly half-phase.
20200315-02-venus	2020-03-15	Bellevue at home	Meade Infinity 80	F-G	3	Venus	8:45	HD60 25mm, 42mm aperture cap	16x		Shape hard to determine, but seems football shaped.
20200315-03-ngc2841	2020-03-15	Bellevue at home	Dobstuff 10	F	3+	NGC 2841	10:35	HD60 9mm	125x		Right at zenith, hard to determine W. Fairly bright. Bright core. 3:1 aspect ratio.
20200315-04-ngc3079	2020-03-15	Bellevue at home	Dobstuff 10	F	3+	NGC 3079	10:59	HD60 9mm	125x		Large, skinny, very faint - just slightly lighter than the sky in a long thin patch. Diffuse; core not noticeably brighter.
20200315-05-ngc3941	2020-03-15	Bellevue at home	Dobstuff 10	F	3+	NGC 3941	11:27	HD60 9mm	125x		Large, bright, circular. Core is brighter and elliptical. Barred? [No, elliptical.]
20200315-06-ngc3607ngc3605ngc3608	2020-03-15	Bellevue at home	Dobstuff 10	F	3+	NGC 3607|NGC 3605|NGC 3608	11:50	HD60 9mm	125x		3 in the view! 3607 is biggest, bright, roughly circular. Very bright core. 3608 is a little bit dimmer, about the same size, but more elliptical, say 1.5:1. 3605 is much dimmer, smaller, but also has a bright core.
20200315-07-ngc3521	2020-03-15	Bellevue at home	Dobstuff 10	F	3+	NGC 3521	12:18	HD60 9mm	125x		Generally circular. Star-like core. Central region is brighter in N/S direction. Possibly hints of arms at top and bottom? [Yes, is a spiral galaxy.]
20200316-01-ngc4490	2020-03-16	Bellevue at home	Dobstuff 10	G	3+	NGC 4490	10:04	HD60 9mm	125x		Big, narrow, not too dim. Core is slightly brighter than the edges.
20200316-02-ngc4449	2020-03-16	Bellevue at home	Dobstuff 10	G	3+	NGC 4449	10:21	HD60 9mm	125x		Bright, core seems to have a C shape, though hard to nail down.
20200316-03-ngc4111	2020-03-16	Bellevue at home	Dobstuff 10	G	3+	NGC 4111	10:47	HD60 6.5mm	173x		Very small, very bright. Core is almost stellar.
20200316-04-ngc4244	2020-03-16	Bellevue at home	Dobstuff 10	G	3+	NGC 4244	11:27	Delos 12mm	94x		Long and very thin. Very faint, hard to see.
20200316-05-ngc4214	2020-03-16	Bellevue at home	Dobstuff 10	G	3+	NGC 4214	11:58	Delos 12mm	94x		Faint. Core is only a little brighter. 3:2 aspect ratio.
20200317-01-wori	2020-03-17	Bellevue at home	Dobstuff 10	F	3	W Ori	9:42	HD60 9mm	125x		Very bright, at the end of a short chain of stars. Deep amber-orange color.
20200317-02-ngc1980	2020-03-17	Bellevue at home	Dobstuff 10	F	3	NGC 1980	9:53	HD60 9mm	125x		Sparse but very bright open cluster in Orion, bottom of sword. iota-Ori is a double star (marked). Looks like a leaf hanging from a branch.
20200317-03-ngc4631	2020-03-17	Bellevue at home	Dobstuff 10	F	3	NGC 4631	10:37	Delos 12mm	94x		Faint, big and narrow. Center third is a little brighter.
20200317-04-ngc4656	2020-03-17	Bellevue at home	Dobstuff 10	F	3	NGC 4656,4657	11:00	HD60 9mm	125x		Extremely faint. Can only glimpse momentarily with averted vision and moving the scope. Long and thin.
20200317-05-ngc3344	2020-03-17	Bellevue at home	Dobstuff 10	F	3	NGC 3344	11:40	HD60 6.5mm	173x		Round. Very small. Core is brighter. Right next to a double star. :)
20200318-01-yhya	2020-03-18	Bellevue at home	Dobstuff 10	G	2	Y Hya	10:45	Delos 12mm	94x		Deep red-orange. Star is bright and saturated. Obvious color. No other stars except the two others drawn in the view.
20200318-02-vhya	2020-03-18	Bellevue at home	Dobstuff 10	G	2	V Hya	10:58	ES68 28mm	40x		Deep red orange, maybe 2/3 red and 1/3 orange. Very saturated.
20200318-03-ngc3115	2020-03-18	Bellevue at home	Dobstuff 10	G	2	NGC 3115	11:10	HD60 9mm	125x		Long and thin. Core is almost stellar. Surprisingly good for something this far in the southern murk.
20200318-04-ngc5005	2020-03-18	Bellevue at home	Dobstuff 10	G	3	NGC 5005	12:04	Delos 12mm	94x		Core is bright. Dot in the center. 2:1 aspect ratio.
20200321-01-ytau	2020-03-21	Bellevue at home	Dobstuff 10	G	3	Y Tau	8:40	HD60 9mm	125x		Medium orange color. Fairly saturated. Lots of stars nearby.
20200321-02-tutau	2020-03-21	Bellevue at home	Dobstuff 10	G	3	TU Tau	8:50	HD60 9mm	125x		Very pale orange. Rather faint. C is the end of a chain of 7 or 8 dim stars that point to the star.
20200321-03-xcnc	2020-03-21	Bellevue at home	Dobstuff 10	G	3	X Cnc	9:05	ES68 28mm	40x		Light apricot orange. Not too saturated. Surrounded by a half ring of 5 bright stars.
20200321-04-tcnc	2020-03-21	Bellevue at home	Dobstuff 10	G	3	T Cnc	9:57	Delos 12mm	94x		Pale orange with a hint of red. At first glance, hard to see any color.
20200321-05-ngc3245	2020-03-21	Bellevue at home	Dobstuff 10	G	3	NGC 3245	10:31	HD60 6.5mm	173x		Core looks stellar. Small, not too dim. Roundish, maybe 3:2 aspect ratio.
20200321-06-ngc3277	2020-03-21	Bellevue at home	Dobstuff 10	G	3	NGC 3277	10:47	HD60 6.5mm	173x		Small, rather faint. core not much brighter. Roundish.
20200321-07-ngc4414	2020-03-21	Bellevue at home	Dobstuff 10	G	3	NGC 4414	11:03	HD60 9mm	125x		Elliptical. Core is bright. Almost looks like a faint glob with direct vision, but with averted vision can see a greater extent of the galaxy.
20200321-08-ngc4494	2020-03-21	Bellevue at home	Dobstuff 10	G	3	NGC 4494	11:20	HD60 6.5mm	173x		Small, fairly bright core. Elliptical. 3:2 aspect ratio.
20200321-09-ngc3613	2020-03-21	Bellevue at home	Dobstuff 10	G	3	NGC 3613	11:49	HD60 9mm	125x		Small. Bright core. 3:2 aspect ratio.
20200321-10-ngc3613ngc3619	2020-03-21	Bellevue at home	Dobstuff 10	G	3	NGC 3613|NGC 3619	12:03	HD60 9mm	125x		3619 is fairly dim, elliptical, larger. 3613: small, bright core. 3:2 aspect ratio.  Two in the view!
